# Official results - the 37th PZU Warsaw Marathon (2015)
# Source: https://pzumaratonwarszawski.com/en/aktualnosci/official-results/
sex,country,category,time,net_time,5km,10km,15km,20km,21km,25km,30km,35km,40km
M,PL,M30,03:17:54,03:17:12,00:23:45,00:47:29,01:11:04,01:34:27,01:39:33,01:57:38,02:21:24,02:44:39,03:07:25
M,PL,M30,03:18:16,03:17:19,00:24:08,00:47:54,01:11:18,01:34:32,01:39:39,01:57:55,02:21:34,02:44:44,03:07:32
M,PL,M30,03:17:29,03:17:23,00:21:54,00:43:51,01:05:33,01:27:06,01:31:48,01:48:34,02:11:13,02:38:31,03:06:36
M,PL,M40,03:17:50,03:17:23,00:23:03,00:46:02,01:08:43,01:31:45,01:36:51,01:55:06,02:19:03,02:42:46,03:07:05
M,PL,M50,03:17:45,03:17:26,00:21:42,00:43:23,01:05:06,01:26:49,01:31:37,01:49:05,02:12:23,02:36:41,03:05:18
M,PL,M40,03:18:00,03:17:28,00:23:42,00:47:07,01:10:17,01:33:12,01:38:09,01:56:07,02:19:42,02:43:09,03:07:20
M,PL,M30,03:18:25,03:17:29,00:23:44,00:47:34,01:11:03,01:34:45,01:39:47,01:57:49,02:21:19,02:44:11,03:07:26
M,PL,M20,03:18:08,03:17:33,00:23:47,00:47:42,01:11:23,01:34:59,01:40:06,01:58:32,02:22:15,02:44:48,03:07:18
M,PL,M20,03:17:40,03:17:33,00:21:26,00:42:28,01:03:29,01:24:42,01:29:20,01:46:47,02:13:03,02:38:38,03:06:52
M,NO,M40,03:18:03,03:17:34,00:23:10,00:46:31,01:09:36,01:32:33,01:37:31,01:55:29,02:18:59,02:42:30,03:06:54
M,PL,M30,03:17:51,03:17:36,00:21:33,00:43:08,01:04:50,01:27:05,01:31:57,01:50:11,02:14:43,02:39:13,03:04:11
M,PL,M40,03:18:30,03:17:49,00:23:11,00:46:22,01:09:21,01:32:21,01:37:19,01:55:16,02:18:55,02:42:38,03:06:57
M,PL,M20,03:18:12,03:17:50,00:23:17,00:46:01,01:11:30,01:33:47,01:38:42,01:58:13,02:21:48,02:45:00,03:08:16
M,PL,M30,03:19:40,03:17:52,00:23:42,00:46:26,01:08:53,01:31:22,01:36:16,01:53:55,02:17:36,02:41:02,03:06:47
M,PL,M30,03:18:15,03:17:54,00:22:30,00:45:01,01:07:28,01:29:42,01:34:37,01:52:08,02:14:56,02:39:55,03:06:41
M,PL,M30,03:18:19,03:17:55,00:22:28,00:44:56,01:07:21,01:29:41,01:34:34,01:52:07,02:15:41,02:40:17,03:06:36
M,PL,M20,03:18:50,03:17:55,00:24:01,00:47:18,01:10:56,01:34:39,01:39:42,01:57:45,02:21:02,02:44:10,03:07:41
M,PL,M30,03:18:03,03:17:55,00:21:25,00:42:28,01:03:28,01:25:26,01:30:25,01:48:52,02:14:04,02:39:54,03:06:14
M,DK,M30,03:18:15,03:17:57,00:22:35,00:45:00,01:07:25,01:29:43,01:34:36,01:52:04,02:14:50,02:38:40,03:05:05
M,PL,M30,03:18:31,03:17:58,00:23:07,00:45:58,01:08:28,01:31:25,01:36:23,01:54:14,02:17:50,02:40:47,03:06:54
M,PL,M30,03:18:37,03:18:02,00:23:08,00:46:37,01:09:51,01:33:08,01:38:12,01:56:14,02:20:14,02:43:57,03:07:44
M,PL,M20,03:18:34,03:18:04,00:24:00,00:47:32,01:10:52,01:34:30,01:39:39,01:57:36,02:21:02,02:44:16,03:07:52
M,PL,M40,03:18:15,03:18:07,00:22:39,00:45:09,01:07:40,01:29:54,01:34:47,01:52:20,02:15:57,02:40:32,03:06:52
M,PL,M40,03:18:10,03:18:08,00:21:28,00:42:36,01:03:39,01:24:54,01:29:31,01:46:14,02:09:40,02:35:30,03:05:06
M,SE,M30,03:18:24,03:18:09,00:22:44,00:45:09,01:07:32,01:29:21,01:34:14,01:52:02,02:15:45,02:40:36,03:06:24
M,PL,M50,03:18:41,03:18:10,00:23:49,00:46:46,01:09:11,01:31:27,01:36:25,01:54:16,02:17:52,02:41:56,
M,PL,M30,03:18:52,03:18:10,00:24:06,00:48:17,01:11:53,01:35:31,01:40:36,01:58:56,02:22:50,02:46:06,03:08:40
M,PL,M30,03:18:54,03:18:11,00:23:32,00:47:06,01:10:01,01:33:27,01:38:34,01:57:12,02:21:09,02:44:41,03:08:10
M,IT,M40,03:20:32,03:18:11,00:23:48,00:48:21,01:12:55,01:37:31,01:42:51,02:00:46,02:23:35,02:46:07,03:08:28
M,PL,M40,03:18:51,03:18:13,00:21:56,00:44:03,01:05:48,01:28:03,01:32:55,01:50:58,02:15:11,02:41:08,03:06:51
M,PL,M30,03:19:41,03:18:15,00:24:28,00:48:07,01:11:36,01:34:46,01:39:44,01:57:32,02:21:04,02:44:55,03:08:11
M,PL,M60,03:18:38,03:18:15,00:22:28,00:45:00,01:07:25,01:29:42,01:34:34,01:52:08,02:16:15,02:40:56,03:06:30
M,PL,M30,03:19:07,03:18:20,00:23:48,00:47:54,01:11:24,01:34:45,01:39:52,01:57:58,02:21:41,02:44:59,03:08:20
M,PL,M40,03:18:55,03:18:20,00:23:22,00:46:46,01:10:02,01:33:17,01:38:19,01:56:39,02:20:28,02:44:28,03:08:25
M,PL,M30,03:18:56,03:18:22,00:23:00,00:45:49,01:08:04,01:30:30,01:35:22,01:52:57,02:16:38,02:40:42,03:06:53
M,PL,M20,03:18:36,03:18:30,00:20:44,00:41:20,01:01:41,01:22:12,,01:44:13,02:07:58,02:33:55,03:04:57
M,PL,M30,03:18:56,03:18:31,00:23:12,00:46:05,01:08:35,01:31:32,01:36:29,01:54:21,02:18:08,02:42:06,03:07:39
M,PL,M30,03:19:18,03:18:32,00:23:33,00:47:12,01:10:28,01:33:45,01:38:45,01:56:59,02:21:02,02:44:36,03:08:30
M,PL,M40,03:18:54,03:18:33,00:22:18,00:44:40,01:06:45,01:29:04,01:33:57,01:51:58,02:15:12,02:40:41,03:06:10
M,PL,M30,03:19:06,03:18:35,00:23:12,00:46:00,01:08:32,01:31:27,01:36:26,01:54:20,02:18:05,02:42:34,03:08:00
M,PL,M30,03:19:06,03:18:36,00:23:21,00:46:35,,01:32:59,01:37:58,01:56:04,02:20:16,02:44:31,03:08:17
M,PL,M20,03:18:42,03:18:39,00:21:26,00:42:34,01:03:38,01:24:53,01:29:36,01:47:31,02:13:43,02:40:22,03:07:42
M,SE,M50,03:19:15,03:18:39,00:23:56,00:47:51,01:11:33,01:35:14,01:40:24,01:58:56,02:23:17,02:46:23,03:08:56
M,PL,M30,03:19:17,03:18:40,00:23:42,00:47:24,01:10:32,01:33:50,01:38:52,01:57:04,02:21:00,02:44:48,03:08:15
M,PL,M60,03:19:09,03:18:40,00:23:04,00:46:07,01:09:05,01:32:33,01:37:32,01:55:44,02:20:05,02:44:40,03:08:38
M,PL,M40,03:18:56,03:18:42,00:22:28,00:45:08,01:07:33,01:29:47,01:34:41,01:52:14,02:16:45,02:41:43,03:07:17
M,PL,M40,03:20:27,03:18:43,00:22:28,00:44:37,01:06:24,01:28:18,01:33:12,01:50:45,02:15:07,02:40:30,03:07:42
M,PL,M40,03:19:23,03:18:45,00:23:36,00:47:05,01:10:21,01:33:36,01:38:40,01:57:06,02:21:23,02:45:31,03:08:58
M,PL,M30,03:19:17,03:18:46,00:23:16,00:46:43,01:10:00,01:33:06,01:38:08,01:56:22,02:20:23,02:44:14,03:08:41
M,PL,M30,03:19:45,03:18:46,00:22:41,00:44:42,01:06:30,01:28:15,01:33:09,01:51:12,02:14:32,02:40:08,03:07:48
M,PL,M30,03:22:22,03:18:46,00:24:18,00:48:00,01:11:30,01:34:45,01:39:42,01:57:39,02:21:21,02:44:49,03:08:52
M,PL,M30,03:19:46,03:18:47,00:22:40,00:44:41,01:06:28,01:28:14,01:33:09,01:51:13,02:15:45,02:40:50,03:07:55
M,PL,M30,03:19:12,03:18:48,00:22:14,00:44:16,01:05:50,01:27:38,01:32:24,01:49:45,02:14:57,02:41:36,03:08:22
M,PL,M40,03:19:04,03:18:50,00:23:35,00:47:38,01:11:04,01:34:40,01:39:45,01:58:10,02:21:54,02:45:19,03:08:55
M,SE,M40,03:18:53,03:18:51,00:20:40,00:41:29,01:02:39,01:24:11,01:28:59,01:46:54,02:11:54,02:38:42,03:06:57
M,PL,M30,03:19:21,03:18:52,00:22:16,00:44:12,01:05:44,01:27:20,01:32:09,01:49:40,02:13:23,02:38:24,03:06:30
M,PL,M30,03:19:25,03:18:52,00:23:52,00:47:43,01:11:21,01:35:05,01:40:09,01:58:35,02:22:14,02:45:25,03:08:55
M,PL,M30,03:19:29,03:18:53,00:22:16,00:44:35,01:07:01,01:29:31,01:34:25,01:52:16,02:16:31,02:41:33,03:07:26
M,PL,M30,03:19:34,03:18:53,00:23:12,00:46:22,01:09:21,01:32:21,01:37:19,01:55:16,02:18:55,02:42:44,03:08:00
M,PL,M50,03:19:19,03:18:55,00:22:41,00:45:23,01:08:02,01:30:37,01:35:37,01:55:48,02:19:26,02:43:17,03:07:40
M,PL,M20,03:19:31,03:18:56,00:23:46,00:47:42,01:11:18,01:34:58,01:40:03,01:58:05,02:21:38,02:44:59,03:08:41
M,PL,M50,03:19:32,03:18:56,00:23:31,00:46:48,01:09:35,01:32:43,01:37:43,01:55:38,02:19:42,02:43:52,03:08:20
M,PL,M30,03:19:23,03:18:58,00:23:17,00:46:06,01:08:36,01:31:32,01:36:31,01:54:23,02:18:04,,03:07:42
F,PL,F30,03:20:16,03:19:00,00:23:45,00:47:56,01:11:39,01:34:58,01:40:00,01:57:59,02:21:41,02:45:08,03:08:48
M,PL,M30,03:19:50,03:19:02,00:23:09,00:46:38,01:09:16,01:33:17,01:38:06,01:57:23,02:20:34,02:43:13,03:08:06
M,PL,M20,03:19:43,03:19:05,00:23:48,00:47:33,01:11:09,01:34:31,01:39:36,01:57:42,02:21:28,02:44:44,03:08:32
M,PL,M40,03:19:10,03:19:06,00:21:18,00:42:30,01:03:32,01:24:44,01:29:21,01:46:43,02:11:10,02:38:23,03:08:01
M,PL,M30,03:19:48,03:19:07,00:23:29,00:46:35,01:09:45,01:32:48,01:37:46,01:55:33,02:18:51,02:42:32,03:08:04
M,PL,M30,03:20:00,03:19:08,00:24:12,00:47:58,01:11:10,01:34:43,01:39:44,01:57:46,02:21:20,02:44:43,03:08:34
M,PL,M30,03:19:46,03:19:11,00:24:28,00:48:22,01:11:44,01:35:01,01:40:00,01:58:06,02:21:31,02:44:42,03:08:33
M,PL,M40,03:19:56,03:19:15,00:24:10,00:48:20,01:12:12,01:35:25,01:40:25,01:58:28,02:22:01,02:45:03,03:08:33
M,PL,M30,03:19:48,03:19:21,00:23:13,00:46:06,01:08:45,01:31:40,,01:55:03,,02:43:10,03:08:09
M,PL,M20,03:19:38,03:19:21,00:22:28,00:44:57,01:07:23,01:29:27,01:34:12,01:51:20,02:14:13,02:39:19,03:07:43
M,GB,M20,03:19:58,03:19:22,00:23:42,00:47:30,01:11:16,01:34:57,01:39:58,01:57:47,02:21:12,02:44:54,03:08:37
F,PL,F30,03:20:13,03:19:24,00:23:05,00:45:45,01:08:29,01:31:30,01:36:31,01:54:57,,,03:08:47
M,PL,M30,03:19:59,03:19:26,00:23:09,00:46:35,01:09:50,01:33:15,01:38:21,01:56:41,02:20:51,02:44:49,03:08:56
M,PL,M30,03:19:59,03:19:26,00:23:09,00:46:36,01:09:50,01:33:15,01:38:20,01:56:41,02:20:51,02:44:50,03:08:56
M,PL,M20,03:20:09,03:19:30,00:23:43,00:47:40,01:11:19,01:34:58,01:40:02,01:58:27,02:22:13,02:45:44,03:09:26
M,PL,M20,03:21:35,03:19:30,00:24:05,00:47:46,01:10:43,01:33:27,01:38:26,01:56:25,02:20:07,02:43:42,03:08:23
M,DE,M30,03:19:48,03:19:30,00:21:37,00:43:20,01:04:31,01:25:55,01:30:31,01:47:32,02:10:39,02:36:48,03:07:06
F,PL,F50,03:20:13,03:19:31,00:23:45,00:47:41,01:11:16,01:34:57,01:40:00,01:58:13,02:22:04,02:45:23,03:09:23
M,PL,M30,03:19:59,03:19:32,00:24:16,00:47:59,01:11:10,01:34:04,01:39:04,01:57:11,02:20:50,02:44:39,03:09:03
M,PL,M50,03:20:01,03:19:33,00:23:04,00:46:13,01:09:10,01:32:15,01:37:17,01:55:19,02:18:55,02:42:38,03:08:03
M,PL,M50,03:20:03,03:19:33,00:22:52,00:45:53,01:08:24,01:31:04,01:36:03,01:54:03,02:18:11,02:43:02,03:08:29
M,PL,M30,03:20:22,03:19:35,00:23:29,00:46:57,01:10:10,01:33:33,01:38:38,01:57:01,02:21:14,02:45:13,03:09:18
M,PL,M40,03:20:16,03:19:37,00:23:38,00:47:08,01:10:11,01:33:31,01:38:40,01:57:12,02:21:24,02:45:15,03:09:16
M,PL,M30,03:20:05,03:19:39,00:21:38,00:43:29,01:05:40,01:28:09,01:33:07,01:51:34,02:15:56,02:41:40,03:08:09
M,PL,M40,03:20:29,03:19:40,00:23:50,00:47:40,01:11:29,01:35:14,01:40:18,01:58:30,02:22:42,02:46:17,03:09:35
M,PL,M30,03:20:24,03:19:43,00:23:42,00:47:35,01:11:17,01:34:54,01:39:58,01:58:24,02:22:10,02:45:44,03:09:23
M,SK,M40,03:20:16,03:19:43,00:23:53,00:47:52,01:11:27,01:35:01,01:40:08,01:58:19,02:22:11,02:45:31,03:09:31
M,PL,M20,03:20:20,03:19:43,00:22:03,00:44:03,01:05:39,01:27:27,01:32:12,01:49:41,02:14:27,02:40:27,03:08:32
M,PL,M30,03:20:14,03:19:44,00:22:36,,01:07:33,01:29:54,01:34:53,01:53:07,02:17:41,02:43:13,03:08:51
M,UA,M30,03:24:53,03:19:44,00:22:45,00:44:49,01:07:13,01:29:44,01:34:36,01:52:18,02:16:46,02:41:02,03:09:07
M,PL,M20,03:20:03,03:19:50,00:24:16,00:48:07,01:11:35,01:35:03,01:40:08,01:58:24,02:22:17,02:46:03,03:09:39
M,PL,M40,03:20:33,03:19:52,00:23:59,00:47:47,01:11:07,01:34:35,01:39:44,01:58:02,02:21:32,02:45:10,03:09:20
M,PL,M30,03:20:05,03:19:53,00:22:18,00:44:37,01:06:33,01:28:50,01:33:44,01:51:33,02:15:43,02:41:06,03:08:52
M,PL,M40,03:20:33,03:20:00,00:23:42,00:47:33,01:11:19,01:35:00,01:40:05,01:58:08,02:21:40,02:44:58,03:08:41
M,PL,M30,03:20:54,03:20:01,00:24:36,00:48:25,01:12:35,01:36:29,01:41:38,01:59:56,02:23:34,02:46:40,03:10:06
M,PL,M30,03:20:33,03:20:02,00:23:49,00:47:45,01:11:26,01:35:03,01:40:08,01:58:34,02:22:21,02:45:51,03:09:33
M,PL,M40,03:20:16,03:20:04,00:21:09,00:43:20,01:06:26,01:29:49,01:34:48,01:53:38,02:18:41,02:43:42,03:09:07
M,GB,M40,03:20:38,03:20:06,00:22:38,00:45:14,01:07:32,01:29:40,01:34:25,01:51:54,02:14:34,02:39:24,03:08:02
M,PL,M20,03:21:34,03:20:08,00:24:21,00:47:47,01:11:16,01:34:24,01:39:21,01:57:39,02:21:26,02:44:57,03:09:11
M,PL,M30,03:21:03,03:20:12,00:24:13,00:48:25,01:12:26,01:36:33,01:41:43,02:00:27,02:25:07,02:49:00,03:11:02
M,PL,M20,03:21:08,03:20:25,00:23:19,00:46:32,01:09:08,01:31:45,01:36:36,01:54:06,02:17:47,02:42:19,03:09:14
M,PL,M40,03:20:58,03:20:27,00:23:44,00:47:35,01:11:21,01:35:02,01:40:07,01:58:11,,02:45:03,03:09:46
M,PL,M30,03:22:11,03:20:37,00:24:12,00:47:48,01:10:45,01:33:56,01:38:57,01:56:54,02:20:39,02:44:31,03:09:41
M,PL,M30,03:21:10,03:20:39,00:22:32,00:46:29,01:10:42,01:33:44,01:38:53,01:57:06,02:21:01,02:44:57,03:09:50
M,PL,M40,03:21:24,03:20:40,00:24:12,00:48:27,01:12:27,01:36:38,01:41:49,02:00:33,02:25:15,02:49:07,03:11:29
M,PL,M30,03:21:43,03:20:44,00:24:41,00:48:53,01:12:18,01:36:02,01:41:05,01:59:13,02:23:04,02:46:30,03:10:33
M,PL,M40,03:21:03,03:20:44,00:22:35,00:45:29,01:08:17,01:31:32,01:36:37,01:55:15,02:19:56,02:44:46,03:09:52
M,PL,M40,03:21:27,03:20:45,00:23:47,00:47:27,01:10:50,01:34:19,01:39:26,01:57:34,02:21:19,02:45:13,03:10:13
F,IT,F40,03:21:10,03:20:45,00:23:08,00:46:40,01:09:43,01:32:54,01:37:53,01:55:48,02:20:15,02:44:38,03:09:27
M,PL,M50,03:22:44,03:20:48,00:22:52,00:45:54,01:08:50,01:32:14,01:37:22,01:56:15,02:20:17,02:44:01,03:10:07
M,PL,M30,03:22:43,03:20:48,00:22:53,00:45:55,01:08:51,01:32:15,01:37:23,01:56:16,02:20:17,02:44:02,03:10:08
M,PL,M30,03:21:29,03:20:54,00:23:03,00:45:56,01:08:27,01:31:24,01:36:21,01:54:15,02:18:05,02:43:20,03:08:40
M,PL,M30,03:21:24,03:20:55,00:23:32,00:46:53,01:10:10,01:33:25,01:38:29,01:56:54,02:21:25,02:45:45,03:10:21
M,PL,M30,03:22:11,03:20:56,00:23:32,00:46:54,01:09:46,01:32:51,01:37:51,01:55:59,02:19:48,02:44:08,03:10:01
M,PL,M40,03:21:28,03:20:56,00:23:11,00:46:02,01:08:30,01:31:28,01:36:26,01:54:21,02:17:54,02:41:54,03:09:00
M,PL,M40,03:21:52,03:20:56,00:23:59,00:47:36,01:11:08,01:34:49,01:39:57,01:58:14,02:22:15,02:46:15,03:10:35
M,PL,M30,03:21:28,03:20:56,00:23:07,00:46:09,01:09:07,01:31:47,01:36:45,01:54:34,02:18:00,02:41:39,03:08:48
M,PL,M40,03:21:08,03:20:56,00:22:27,00:45:16,01:07:42,01:30:00,01:34:47,01:52:12,02:15:19,02:43:06,03:10:16
M,PL,M30,03:24:33,03:20:57,00:25:27,00:50:20,01:14:05,01:37:21,01:42:31,02:00:50,02:24:42,02:47:34,03:10:46
M,LT,M30,03:21:25,03:21:04,00:23:33,00:46:14,01:09:16,01:32:39,01:37:47,01:56:45,02:22:37,02:49:17,03:12:16
M,PL,M30,03:22:19,03:21:05,00:24:16,00:47:52,,01:34:28,01:39:29,01:57:28,02:21:00,02:44:54,
M,PL,M20,03:23:04,03:21:06,00:22:27,00:45:07,01:07:44,01:29:58,01:34:54,01:52:48,02:16:38,02:41:59,03:09:12
F,PL,F30,03:21:25,03:21:09,00:22:32,00:45:04,01:07:58,01:31:19,01:36:23,01:54:49,02:19:39,02:44:45,03:10:08
M,PL,M50,03:21:58,03:21:10,00:24:22,00:48:30,01:12:59,01:36:38,01:41:49,02:00:36,02:25:13,02:49:11,03:11:29
M,PL,M30,03:22:35,03:21:10,00:24:10,00:48:20,01:12:23,01:35:31,01:40:32,01:58:42,02:23:11,02:47:31,03:11:35
M,PL,M30,03:21:39,03:21:11,00:22:19,00:44:48,01:07:13,01:29:33,01:34:28,01:52:09,02:17:15,02:43:45,03:09:52
M,PL,M40,03:21:19,03:21:12,00:20:15,00:41:33,01:04:37,01:27:40,01:32:57,01:53:17,02:18:28,02:44:38,03:10:35
M,PL,M30,03:21:44,03:21:14,00:23:11,00:46:03,01:08:38,01:31:30,01:36:32,01:54:59,02:19:33,02:44:51,03:10:16
M,PL,M30,03:21:46,03:21:14,00:23:51,00:47:47,01:11:26,01:35:09,01:40:12,01:58:37,02:22:22,02:46:04,03:10:43
M,PL,M20,03:21:34,03:21:15,00:19:17,00:39:43,00:59:36,01:19:38,01:24:08,01:41:03,02:06:26,02:33:58,03:08:01
M,BY,M30,03:21:47,03:21:16,00:22:43,00:45:15,01:07:34,01:30:49,01:35:41,01:54:05,02:19:11,02:44:18,03:09:58
M,PL,M30,03:22:03,03:21:22,00:23:40,00:47:36,01:11:16,01:34:55,01:39:59,01:58:24,02:22:10,02:45:47,03:10:16
M,AT,M30,03:22:00,03:21:22,00:23:32,00:47:02,01:10:11,01:33:07,01:38:04,01:55:58,02:19:38,02:43:21,03:09:30
M,PL,M30,03:22:20,03:21:24,00:24:17,00:48:45,01:12:54,01:37:07,01:42:20,02:01:13,02:25:44,02:49:12,03:11:45
M,PL,M40,03:21:51,03:21:27,00:23:23,00:46:23,01:09:16,01:32:21,01:37:22,01:55:24,02:19:12,02:44:15,03:10:12
M,PL,M40,03:22:05,03:21:28,00:23:49,00:47:41,01:11:23,01:35:01,01:40:05,01:58:19,02:22:24,02:46:19,03:11:00
M,PL,M30,03:21:54,03:21:29,00:21:42,00:43:41,01:05:55,01:28:09,01:33:07,01:51:12,02:15:45,02:41:08,03:08:36
M,PL,M30,03:22:18,03:21:31,00:23:57,00:48:00,01:11:34,01:35:18,01:40:31,01:59:05,02:23:01,02:46:39,03:10:49
M,PL,M30,03:21:52,03:21:34,00:22:28,00:44:55,01:07:19,01:29:44,01:34:37,01:52:45,02:17:55,02:43:34,03:09:39
M,PL,M40,03:22:26,03:21:35,00:24:00,00:48:06,01:11:28,01:35:06,01:40:12,01:58:46,02:23:10,02:47:14,03:11:24
M,PL,M30,03:25:04,03:21:36,00:24:43,00:49:21,01:13:31,,01:42:56,02:01:33,,,
M,PL,M40,03:22:12,03:21:37,00:23:36,00:47:10,01:10:29,01:34:04,01:39:09,01:57:35,02:21:39,02:45:43,03:11:04
M,PL,M30,03:26:43,03:21:38,00:24:21,00:47:13,01:09:53,01:32:07,01:36:56,01:54:59,02:19:00,02:43:24,03:08:38
M,PL,M30,03:22:15,03:21:40,00:23:10,00:46:46,01:10:02,01:33:17,01:38:19,01:56:38,02:20:27,02:44:46,03:10:17
M,PL,M50,03:22:13,03:21:42,00:23:06,00:45:59,01:08:30,01:31:26,01:36:25,01:54:18,02:18:40,02:44:15,03:10:22
M,PL,M20,03:22:35,03:21:42,00:24:13,00:48:29,01:12:25,01:36:37,01:41:44,02:00:27,02:25:07,02:49:00,03:11:23
M,PL,M20,03:22:03,03:21:42,00:22:06,00:44:11,01:06:13,01:28:20,01:33:10,01:50:59,02:15:36,02:43:03,03:10:00
M,PL,M40,03:22:18,03:21:44,00:22:54,00:45:41,01:08:12,01:30:58,01:35:58,01:54:14,02:18:58,02:44:17,03:10:09
M,PL,M50,03:22:26,03:21:45,00:23:43,00:47:34,01:11:11,01:34:52,01:39:58,01:58:05,02:22:04,02:46:07,03:11:01
M,PL,M30,03:22:18,03:21:47,00:22:03,00:43:51,01:05:08,01:26:20,01:30:56,01:48:33,02:13:57,02:40:36,03:09:35
M,PL,M20,03:22:11,03:21:48,00:22:29,00:44:55,01:07:32,01:29:43,01:34:37,01:52:25,02:15:00,02:38:55,03:08:12
M,PL,M30,03:22:19,03:21:48,00:23:14,00:46:18,01:09:11,01:32:06,01:37:04,01:55:08,02:19:22,02:44:03,03:10:23
M,PL,M30,03:22:26,03:21:53,00:23:59,00:47:51,01:11:30,01:35:58,01:41:01,01:59:25,02:23:16,02:46:50,03:11:06
M,PL,M30,03:22:21,03:21:57,00:22:26,00:44:56,01:07:21,01:29:39,01:34:32,01:52:17,02:17:36,02:43:53,03:10:43
M,PL,M20,03:22:54,03:22:01,00:24:16,00:48:24,01:12:10,01:35:50,01:41:00,01:59:51,02:24:15,02:48:02,03:11:57
M,PL,M20,03:23:00,03:22:02,00:23:02,00:45:54,01:08:13,01:31:03,01:36:03,01:53:51,02:17:57,02:42:53,03:10:09
M,PL,M40,03:22:42,03:22:03,00:23:28,00:47:06,01:10:55,01:34:28,01:39:35,01:58:03,02:22:03,02:46:43,03:11:31
M,PL,M20,03:22:59,03:22:06,00:23:06,00:45:58,01:08:19,01:31:07,01:36:06,01:53:56,02:18:03,02:42:57,03:10:14
M,PL,M40,03:22:44,03:22:08,00:23:36,00:47:53,01:11:41,01:35:22,01:40:22,01:58:22,02:21:54,02:46:08,03:10:54
M,PL,M40,03:22:49,03:22:08,00:23:57,00:48:02,01:11:14,01:34:28,01:39:32,01:57:54,02:22:03,02:46:40,03:11:16
M,PL,M40,03:22:54,03:22:09,00:24:12,00:48:23,01:12:11,01:35:42,01:40:51,01:59:15,02:23:12,02:46:57,03:11:23
F,PL,F40,03:22:43,03:22:10,00:23:24,00:46:44,01:09:37,01:32:45,01:37:44,01:55:51,02:20:40,02:45:09,03:10:56
M,PL,M30,03:22:35,03:22:12,00:23:00,00:45:42,01:08:20,01:30:57,01:35:52,01:53:28,02:16:46,02:40:07,03:09:41
M,PL,M40,03:22:59,03:22:12,00:24:06,00:48:15,01:11:35,01:35:18,01:40:20,01:58:39,02:22:38,02:46:37,03:11:12
M,PL,M30,03:23:46,03:22:12,00:24:51,00:49:12,01:12:35,01:36:42,01:41:57,02:00:37,02:24:47,02:48:22,03:12:07
M,PL,M20,03:23:02,03:22:12,00:24:01,00:48:06,01:11:31,01:34:53,01:39:52,01:58:26,02:22:20,02:46:23,03:11:24
M,PL,M20,03:23:48,03:22:13,00:24:46,00:49:25,01:13:29,01:37:04,01:42:12,02:00:24,02:24:12,02:47:36,03:11:35
F,UA,F30,03:24:01,03:22:16,00:24:12,00:47:40,01:11:03,01:35:12,01:40:19,01:59:09,02:24:02,02:48:07,03:12:12
M,PL,M20,03:22:36,03:22:16,00:21:58,00:43:58,01:06:23,01:29:10,01:34:12,01:52:08,02:16:52,02:43:27,03:10:47
M,PL,M50,03:22:26,03:22:18,00:23:20,00:48:49,01:11:50,01:35:28,01:40:33,01:58:35,02:22:24,02:47:23,03:11:31
M,PL,M20,03:22:43,03:22:21,00:22:30,00:45:06,01:07:23,01:29:45,01:34:38,01:52:23,02:16:25,02:42:09,03:10:09
M,PL,M40,03:22:45,03:22:22,00:22:27,00:44:52,01:07:20,01:29:41,01:34:35,01:52:07,02:15:41,02:42:27,03:10:13
M,US,M30,03:23:45,03:22:28,00:24:38,00:48:59,01:12:39,01:36:07,01:41:14,01:59:20,02:23:42,02:48:26,03:12:43
M,PL,M20,03:22:53,03:22:29,00:22:23,00:45:01,01:07:32,01:30:02,01:35:00,01:52:56,02:17:03,02:43:32,03:10:44
F,SG,F40,03:22:30,03:22:30,,,,,,,,,03:10:08
M,PL,M30,03:23:27,03:22:30,00:24:25,00:48:59,01:13:05,01:37:06,01:42:20,02:01:01,,02:49:35,03:12:40
M,PL,M30,03:22:53,03:22:33,00:22:25,00:44:54,01:07:21,01:29:44,01:34:54,01:54:03,02:19:13,02:44:26,03:12:08
M,PL,M50,03:23:13,03:22:37,00:23:15,00:46:46,01:09:56,01:33:08,01:38:14,01:56:29,02:21:35,02:46:03,03:11:38
M,SE,M40,03:22:50,03:22:38,00:22:42,00:45:32,01:08:30,01:31:35,01:36:45,01:55:07,02:20:10,02:45:08,03:11:00
M,GB,M40,03:23:02,03:22:39,00:23:19,00:47:06,01:10:51,01:34:39,01:39:46,01:57:49,02:20:43,02:47:49,03:12:22
M,PL,M40,03:23:39,03:22:39,00:23:59,00:47:58,01:11:21,01:34:46,01:39:51,01:58:11,02:21:53,02:45:34,03:11:06
M,PL,M30,03:23:36,03:22:41,00:24:11,00:48:19,01:11:49,01:35:34,01:40:43,01:59:19,02:23:35,02:47:47,03:12:19
M,PL,M30,03:24:38,03:22:41,,00:46:07,01:09:47,01:33:35,01:38:44,01:58:02,02:24:02,02:48:02,03:12:21
M,PL,M40,03:23:12,03:22:42,00:23:17,00:46:07,01:09:14,01:32:17,01:37:20,01:55:31,02:19:18,02:43:49,03:10:32
M,PL,M30,03:23:26,03:22:44,00:23:25,00:47:03,01:10:17,01:33:39,01:38:42,01:56:54,02:21:00,02:45:17,03:11:02
M,PL,M30,03:24:11,03:22:45,00:21:04,00:41:33,01:02:14,01:23:14,01:27:49,01:44:56,02:11:24,02:38:39,03:09:08
