# Polish National Lottery Results
# Toto-Lotek (1957-1975) / Duzy-Lotek (1975-2009) / Lotto (2009-2016)
# 6 numbered balls {1,2,...,49} are drawn without replacement from an urn
# Source: http://www.mbnet.com.pl/wyniki.htm
id,day,month,year,n1,n2,n3,n4,n5,n6
1520,04,11,1979,21,28,35,40,43,47
1521,04,11,1979,3,9,10,27,29,38
1522,11,11,1979,2,3,5,10,21,45
1523,11,11,1979,2,3,9,22,34,49
1524,18,11,1979,8,20,30,36,40,47
1525,18,11,1979,11,14,15,24,29,35
1526,25,11,1979,1,7,10,18,30,41
1527,25,11,1979,11,12,17,34,43,47
1528,02,12,1979,6,15,16,21,32,41
1529,02,12,1979,7,23,29,38,44,47
1530,09,12,1979,2,3,5,28,31,32
1531,09,12,1979,1,9,16,20,33,47
1532,16,12,1979,13,19,30,31,40,42
1533,16,12,1979,11,13,31,40,44,49
1534,23,12,1979,3,7,24,27,35,49
1535,23,12,1979,13,23,27,28,40,41
1536,30,12,1979,8,12,14,21,25,35
1537,30,12,1979,17,23,28,38,41,45
1538,06,01,1980,5,19,20,22,23,28
1539,06,01,1980,3,16,27,32,35,49
1540,13,01,1980,1,29,32,33,35,44
1541,13,01,1980,12,25,27,31,41,42
1542,20,01,1980,2,11,25,33,41,45
1543,20,01,1980,1,7,23,24,30,46
1544,27,01,1980,32,39,40,41,43,46
1545,27,01,1980,3,7,12,15,22,42
1546,03,02,1980,14,15,24,26,42,49
1547,03,02,1980,3,5,8,24,28,37
1548,10,02,1980,8,11,21,22,24,38
1549,10,02,1980,1,3,10,28,29,48
1550,17,02,1980,2,10,13,18,20,39
1551,17,02,1980,17,22,31,34,39,46
1552,24,02,1980,19,26,31,40,43,44
1553,24,02,1980,8,10,18,24,38,41
1554,02,03,1980,2,6,11,21,29,47
1555,02,03,1980,4,10,17,39,42,48
1556,09,03,1980,2,12,20,22,25,40
1557,09,03,1980,8,15,18,23,29,45
1558,16,03,1980,15,25,30,31,33,45
1559,16,03,1980,8,9,12,37,40,41
1560,23,03,1980,1,4,17,22,37,49
1561,23,03,1980,6,7,27,32,38,45
1562,30,03,1980,3,19,26,31,34,37
1563,30,03,1980,3,6,31,35,45,46
1564,06,04,1980,30,31,41,42,43,47
1565,06,04,1980,5,22,24,27,28,47
1566,13,04,1980,2,27,37,43,44,49
1567,13,04,1980,10,12,15,17,21,40
1568,20,04,1980,21,22,25,28,30,33
1569,20,04,1980,3,11,37,38,40,41
1570,27,04,1980,3,9,15,34,36,47
1571,27,04,1980,18,29,31,39,45,49
1572,04,05,1980,3,4,18,19,39,43
1573,04,05,1980,1,6,17,25,26,38
1574,11,05,1980,5,6,13,17,31,35
1575,11,05,1980,12,25,27,28,36,37
1576,18,05,1980,16,18,37,39,40,46
1577,18,05,1980,6,10,31,32,34,38
1578,25,05,1980,14,20,24,27,28,48
1579,25,05,1980,2,16,37,38,45,48
1580,01,06,1980,4,17,19,24,29,32
1581,01,06,1980,6,35,41,43,46,48
1582,08,06,1980,10,13,19,20,23,28
1583,08,06,1980,4,5,7,18,21,37
1584,15,06,1980,4,12,24,25,27,33
1585,15,06,1980,15,28,33,35,44,45
1586,22,06,1980,6,17,18,19,36,49
1587,22,06,1980,9,22,31,32,41,42
1588,29,06,1980,2,3,26,30,42,45
1589,29,06,1980,5,15,18,24,28,44
1590,06,07,1980,2,3,22,31,36,44
1591,06,07,1980,5,18,25,27,28,45
1592,13,07,1980,11,18,30,39,48,49
1593,13,07,1980,3,9,10,21,32,39
1594,20,07,1980,4,6,31,39,40,47
1595,20,07,1980,7,29,40,43,48,49
1596,27,07,1980,6,15,24,26,34,36
1597,27,07,1980,15,19,36,38,40,44
1598,03,08,1980,10,14,17,28,34,40
1599,03,08,1980,10,11,23,28,34,41
1600,10,08,1980,7,13,19,26,34,48
1601,10,08,1980,4,7,22,23,31,45
1602,17,08,1980,2,4,16,18,22,28
1603,17,08,1980,3,14,25,40,42,49
1604,24,08,1980,2,15,17,24,25,43
1605,24,08,1980,14,21,38,40,42,44
1606,31,08,1980,1,6,7,19,22,45
1607,31,08,1980,14,20,23,26,37,48
1608,07,09,1980,1,9,13,21,24,28
1609,07,09,1980,2,16,22,26,37,46
1610,14,09,1980,6,9,24,37,38,42
1611,14,09,1980,10,22,27,40,42,48
1612,21,09,1980,2,3,20,23,31,47
1613,21,09,1980,7,10,19,35,39,44
1614,28,09,1980,21,22,25,26,42,44
1615,28,09,1980,3,15,17,31,32,34
1616,05,10,1980,7,14,26,31,32,48
1617,05,10,1980,4,24,32,36,38,43
1618,12,10,1980,18,25,27,30,43,44
1619,12,10,1980,1,15,26,37,39,46
1620,19,10,1980,9,16,27,30,47,49
1621,19,10,1980,9,18,27,34,37,49
1622,26,10,1980,12,19,25,32,33,35
1623,26,10,1980,5,15,33,38,43,45
1624,02,11,1980,19,24,26,35,39,44
1625,02,11,1980,1,8,18,26,37,43
1626,09,11,1980,21,27,34,40,42,47
1627,09,11,1980,6,10,12,22,30,46
1628,16,11,1980,18,20,24,31,40,45
1629,16,11,1980,1,14,23,27,28,47
1630,23,11,1980,3,21,41,45,47,49
1631,23,11,1980,13,17,20,28,42,49
1632,30,11,1980,3,5,13,21,33,37
1633,30,11,1980,3,12,15,17,18,20
1634,07,12,1980,22,23,25,37,38,40
1635,07,12,1980,4,27,28,33,35,41
1636,14,12,1980,8,12,20,33,39,41
1637,14,12,1980,13,15,20,29,30,49
1638,21,12,1980,4,11,14,20,39,44
1639,21,12,1980,9,16,30,34,47,49
1640,28,12,1980,2,5,19,37,44,49
1641,28,12,1980,21,24,26,27,40,41
1642,04,01,1981,7,25,32,34,36,40
1643,04,01,1981,1,8,14,42,43,49
1644,11,01,1981,21,22,26,40,45,47
1645,11,01,1981,4,23,25,30,35,46
1646,18,01,1981,3,5,6,36,44,49
1647,18,01,1981,5,6,14,28,32,42
1648,25,01,1981,8,18,19,20,25,34
1649,25,01,1981,3,16,20,36,44,49
1650,01,02,1981,10,17,28,32,35,42
1651,01,02,1981,2,7,20,31,35,43
1652,08,02,1981,13,15,17,21,35,48
1653,08,02,1981,2,10,24,40,43,47
1654,15,02,1981,5,6,18,25,45,49
1655,15,02,1981,8,23,29,32,42,49
1656,22,02,1981,22,35,36,38,46,48
1657,22,02,1981,5,16,22,38,43,49
1658,01,03,1981,2,14,19,23,32,43
1659,01,03,1981,12,13,17,29,40,42
1660,08,03,1981,11,15,30,31,39,43
1661,08,03,1981,7,11,13,19,20,27
1662,15,03,1981,2,5,14,34,37,39
1663,15,03,1981,1,18,21,24,35,39
1664,22,03,1981,6,20,21,22,32,40
1665,22,03,1981,13,20,32,39,40,46
1666,29,03,1981,6,16,25,27,32,35
1667,29,03,1981,25,28,29,37,38,41
1668,05,04,1981,17,21,31,35,39,41
1669,05,04,1981,9,19,28,33,43,47
1670,12,04,1981,1,8,18,30,36,42
1671,12,04,1981,13,18,19,20,22,29
1672,19,04,1981,5,16,25,38,39,41
1673,19,04,1981,6,8,10,14,26,32
1674,26,04,1981,1,21,27,31,33,41
1675,26,04,1981,11,13,29,30,44,46
1676,03,05,1981,14,28,31,35,45,48
1677,03,05,1981,9,15,17,19,29,38
1678,10,05,1981,7,9,14,27,42,45
1679,10,05,1981,15,16,18,24,31,49
1680,17,05,1981,7,24,33,44,45,47
1681,17,05,1981,8,11,19,22,25,34
1682,24,05,1981,22,25,29,43,45,46
1683,24,05,1981,3,33,36,43,44,48
1684,31,05,1981,12,14,21,31,39,41
1685,31,05,1981,6,8,12,13,23,30
1686,07,06,1981,7,16,17,30,31,41
1687,07,06,1981,6,14,15,17,24,46
1688,14,06,1981,9,13,30,39,43,47
1689,14,06,1981,1,2,5,6,11,16
1690,21,06,1981,6,19,24,28,31,35
1691,21,06,1981,4,5,14,22,26,48
1692,28,06,1981,12,15,17,30,46,49
1693,28,06,1981,17,30,31,34,45,46
1694,05,07,1981,2,24,27,28,32,39
1695,05,07,1981,15,27,33,35,38,40
1696,12,07,1981,1,11,20,36,37,43
1697,12,07,1981,4,10,11,16,31,34
1698,19,07,1981,2,8,17,29,30,35
1699,19,07,1981,4,6,7,18,37,40
1700,26,07,1981,2,4,13,18,44,45
1701,26,07,1981,4,12,26,33,38,40
1702,02,08,1981,3,5,15,26,27,40
1703,02,08,1981,2,8,12,19,37,45
1704,09,08,1981,3,11,25,29,36,45
1705,09,08,1981,13,18,29,41,44,47
1706,16,08,1981,1,2,4,5,10,29
1707,16,08,1981,11,15,26,33,34,36
1708,23,08,1981,10,27,40,44,48,49
1709,23,08,1981,3,6,16,24,33,35
1710,30,08,1981,3,8,18,19,27,36
1711,30,08,1981,2,17,37,38,44,47
1712,06,09,1981,1,20,25,34,39,42
1713,06,09,1981,10,19,23,25,42,44
1714,13,09,1981,4,17,21,26,28,41
1715,13,09,1981,15,17,23,27,45,49
1716,20,09,1981,4,9,18,23,25,29
1717,20,09,1981,3,23,25,31,32,45
1718,27,09,1981,9,10,30,38,40,41
1719,27,09,1981,4,22,28,33,38,41
1720,04,10,1981,5,13,15,20,35,46
1721,04,10,1981,17,18,24,26,27,37
1722,11,10,1981,3,7,22,32,41,46
1723,11,10,1981,8,22,26,43,46,47
1724,18,10,1981,1,25,27,28,43,44
1725,18,10,1981,5,9,20,24,34,36
1726,25,10,1981,8,14,16,20,42,46
1727,25,10,1981,17,21,28,29,30,44
1728,01,11,1981,1,5,22,23,34,36
1729,01,11,1981,6,10,22,42,43,49
1730,08,11,1981,2,18,33,43,45,49
1731,08,11,1981,8,10,16,24,29,44
1732,15,11,1981,4,26,27,29,34,46
1733,15,11,1981,8,9,20,27,38,46
1734,22,11,1981,4,10,17,35,36,39
1735,22,11,1981,6,13,16,18,24,49
1736,29,11,1981,12,18,21,24,28,46
1737,29,11,1981,6,12,31,38,43,45
1738,06,12,1981,1,17,26,28,34,38
1739,06,12,1981,20,23,31,38,42,48
1740,13,12,1981,2,15,18,33,37,39
1741,13,12,1981,6,7,9,18,31,41
1742,20,12,1981,2,4,6,21,24,39
1743,20,12,1981,4,8,12,22,39,44
1744,27,12,1981,4,10,26,31,38,43
1745,27,12,1981,4,5,6,19,38,39
1746,03,01,1982,5,7,16,24,38,48
1747,03,01,1982,5,7,17,18,19,36
1748,10,01,1982,7,18,30,33,44,46
1749,10,01,1982,11,16,23,31,44,49
1750,17,01,1982,21,30,35,36,38,49
1751,17,01,1982,6,9,14,19,25,36
1752,24,01,1982,3,10,13,15,27,48
1753,24,01,1982,6,9,25,33,35,41
1754,31,01,1982,8,11,17,22,24,44
1755,31,01,1982,11,17,19,23,38,42
1756,07,02,1982,5,14,19,20,23,32
1757,07,02,1982,1,3,4,7,20,23
1758,14,02,1982,2,4,7,13,15,44
1759,14,02,1982,22,30,31,32,34,46
1760,21,02,1982,4,9,14,29,42,43
1761,21,02,1982,14,30,31,36,38,43
1762,28,02,1982,7,19,21,26,40,49
1763,28,02,1982,6,8,15,18,21,28
1764,07,03,1982,1,3,7,8,23,46
1765,07,03,1982,10,15,24,27,31,47
1766,14,03,1982,5,11,12,15,33,40
1767,14,03,1982,11,25,32,33,40,41
1768,21,03,1982,5,18,19,23,26,39
1769,21,03,1982,24,28,31,44,46,48
1770,28,03,1982,5,16,26,43,44,48
1771,28,03,1982,22,28,30,31,35,36
1772,04,04,1982,5,22,24,25,31,38
1773,04,04,1982,1,14,16,29,30,31
1774,11,04,1982,4,5,30,33,42,46
1775,11,04,1982,21,28,30,32,42,46
1776,18,04,1982,3,14,20,21,40,43
1777,18,04,1982,4,9,11,22,31,48
1778,25,04,1982,13,27,35,39,45,49
1779,25,04,1982,13,19,33,36,43,49
1780,02,05,1982,4,9,28,35,36,45
1781,02,05,1982,1,11,17,25,34,40
1782,09,05,1982,7,25,36,39,44,48
1783,09,05,1982,1,26,27,30,38,44
1784,16,05,1982,2,5,31,40,42,44
1785,16,05,1982,6,16,29,35,38,39
1786,23,05,1982,1,2,9,14,46,49
1787,23,05,1982,6,9,19,33,35,48
1788,30,05,1982,1,3,15,22,30,44
1789,30,05,1982,9,11,18,30,33,35
1790,06,06,1982,5,16,22,24,28,36
1791,06,06,1982,1,4,12,29,34,43
1792,13,06,1982,4,9,28,37,45,46
1793,13,06,1982,1,2,26,37,43,44
1794,20,06,1982,15,17,31,35,41,48
1795,20,06,1982,28,30,36,37,43,47
1796,27,06,1982,10,15,35,39,42,44
1797,27,06,1982,6,17,24,28,33,48
1798,04,07,1982,7,9,19,27,36,45
1799,04,07,1982,2,18,28,29,31,36
1800,11,07,1982,12,15,16,35,38,47
1801,11,07,1982,13,19,33,39,40,46
1802,18,07,1982,7,14,19,27,33,42
1803,18,07,1982,8,16,30,36,39,42
1804,25,07,1982,17,18,28,29,37,42
1805,25,07,1982,1,23,28,39,40,46
1806,01,08,1982,3,15,25,37,43,47
1807,01,08,1982,9,19,29,42,44,49
1808,08,08,1982,6,11,23,33,34,38
1809,08,08,1982,12,23,27,38,44,47
1810,15,08,1982,19,21,33,34,35,37
1811,15,08,1982,4,12,25,28,38,40
1812,22,08,1982,10,14,23,26,30,45
1813,22,08,1982,5,9,12,17,19,35
1814,29,08,1982,8,10,21,29,32,41
1815,29,08,1982,1,4,7,17,23,39
1816,05,09,1982,1,5,8,23,33,39
1817,05,09,1982,5,20,27,32,45,48
1818,12,09,1982,15,25,29,37,45,48
1819,12,09,1982,1,13,31,41,45,49
1820,19,09,1982,5,26,29,38,43,46
1821,19,09,1982,8,12,32,37,44,45
1822,26,09,1982,14,17,18,22,33,46
1823,26,09,1982,11,16,21,25,31,41
1824,03,10,1982,2,15,21,28,42,43
1825,03,10,1982,9,28,30,32,37,47
1826,10,10,1982,2,9,17,20,36,45
1827,10,10,1982,3,6,7,25,33,45
1828,17,10,1982,11,14,30,36,40,49
1829,17,10,1982,2,15,22,33,34,35
1830,24,10,1982,11,26,32,34,37,46
1831,24,10,1982,3,9,18,27,31,42
1832,31,10,1982,17,24,36,37,40,41
1833,31,10,1982,3,4,7,23,31,45
1834,07,11,1982,12,17,22,25,30,31
1835,07,11,1982,2,10,21,33,36,44
1836,14,11,1982,9,19,32,33,43,44
1837,14,11,1982,9,12,30,33,35,42
1838,21,11,1982,4,8,16,26,31,39
1839,21,11,1982,15,18,23,25,26,42
1840,28,11,1982,14,28,29,37,43,48
1841,28,11,1982,7,9,20,33,36,43
1842,05,12,1982,3,14,31,34,39,49
1843,05,12,1982,24,33,41,42,45,46
1844,12,12,1982,8,14,26,33,46,49
1845,12,12,1982,4,22,26,36,43,44
1846,19,12,1982,5,10,11,16,18,28
1847,19,12,1982,2,13,21,24,27,36
1848,26,12,1982,11,13,25,30,36,46
1849,26,12,1982,9,20,30,35,36,43
1850,02,01,1983,5,13,18,20,26,42
1851,02,01,1983,14,25,30,33,35,45
1852,09,01,1983,9,14,25,27,28,43
1853,09,01,1983,16,21,24,27,31,34
1854,16,01,1983,9,18,19,30,38,39
1855,16,01,1983,2,6,11,43,46,49
1856,23,01,1983,5,26,29,36,38,43
1857,23,01,1983,4,12,14,15,31,46
1858,30,01,1983,19,28,32,35,43,49
1859,30,01,1983,3,7,22,29,30,31
1860,06,02,1983,2,3,9,26,38,40
1861,06,02,1983,4,15,24,26,30,45
1862,13,02,1983,8,13,22,23,39,44
1863,13,02,1983,6,13,16,39,42,48
1864,20,02,1983,1,3,6,8,9,24
1865,20,02,1983,1,11,26,27,28,38
1866,27,02,1983,8,10,13,25,36,37
1867,27,02,1983,16,22,27,33,38,43
1868,06,03,1983,15,22,30,34,42,49
1869,06,03,1983,5,25,33,39,42,44
1870,13,03,1983,12,15,21,23,30,36
1871,13,03,1983,3,6,15,21,27,37
1872,20,03,1983,12,40,42,43,44,48
1873,20,03,1983,4,6,12,36,39,45
1874,27,03,1983,1,25,33,37,40,47
1875,27,03,1983,1,26,35,40,44,49
1876,03,04,1983,8,25,31,33,40,46
1877,03,04,1983,32,35,38,39,41,46
1878,10,04,1983,10,15,21,29,44,46
1879,10,04,1983,5,10,16,34,35,42
1880,17,04,1983,14,20,25,26,33,48
1881,17,04,1983,6,32,37,40,46,49
1882,24,04,1983,10,25,28,38,41,49
1883,24,04,1983,9,18,25,35,36,45
1884,01,05,1983,6,31,34,41,42,47
1885,01,05,1983,4,33,36,40,45,47
1886,08,05,1983,5,35,36,43,46,48
1887,08,05,1983,6,11,25,34,37,45
1888,15,05,1983,7,16,29,40,41,47
1889,15,05,1983,2,3,6,16,18,42
1890,22,05,1983,4,12,23,28,37,42
1891,22,05,1983,5,7,9,11,20,24
1892,29,05,1983,3,16,17,36,38,45
1893,29,05,1983,4,7,11,19,24,31
1894,05,06,1983,1,2,3,9,24,40
1895,05,06,1983,17,28,30,31,34,46
1896,12,06,1983,1,27,28,32,45,49
1897,12,06,1983,18,22,28,34,40,46
1898,19,06,1983,4,14,21,38,45,47
1899,19,06,1983,2,10,21,26,35,41
1900,26,06,1983,13,17,22,28,32,35
1901,26,06,1983,1,10,11,35,38,41
1902,03,07,1983,6,12,17,31,35,42
1903,03,07,1983,1,2,16,17,38,42
1904,10,07,1983,6,9,27,34,36,38
1905,10,07,1983,1,3,17,18,25,34
1906,17,07,1983,3,13,35,38,48,49
1907,17,07,1983,2,3,8,21,41,47
1908,24,07,1983,7,35,38,42,45,49
1909,24,07,1983,7,33,37,38,39,44
1910,31,07,1983,17,19,26,33,42,44
1911,31,07,1983,10,11,19,34,40,45
1912,07,08,1983,3,15,16,25,40,44
1913,07,08,1983,4,5,32,33,34,49
1914,14,08,1983,17,18,22,23,25,31
1915,14,08,1983,2,7,20,42,44,45
1916,21,08,1983,6,7,10,43,44,47
1917,21,08,1983,3,6,15,27,28,38
1918,28,08,1983,7,14,27,36,40,48
1919,28,08,1983,8,19,27,30,33,38
1920,04,09,1983,4,12,18,20,31,38
1921,04,09,1983,11,14,27,36,40,45
1922,11,09,1983,11,12,14,23,32,34
1923,11,09,1983,1,3,5,21,33,34
1924,18,09,1983,15,18,23,30,36,41
1925,18,09,1983,6,13,19,31,40,48
1926,25,09,1983,6,11,13,14,20,21
1927,25,09,1983,2,12,15,42,43,45
1928,02,10,1983,29,30,31,34,38,49
1929,02,10,1983,26,28,32,39,43,46
1930,09,10,1983,6,25,26,36,37,42
1931,09,10,1983,7,11,12,25,39,49
1932,16,10,1983,3,16,20,28,41,43
1933,16,10,1983,2,5,30,31,45,46
1934,23,10,1983,10,13,17,26,30,38
1935,23,10,1983,3,27,31,32,37,42
1936,30,10,1983,2,14,26,40,47,49
1937,30,10,1983,13,15,25,41,48,49
1938,06,11,1983,11,18,28,35,44,47
1939,06,11,1983,16,22,39,40,41,44
1940,13,11,1983,18,27,33,37,40,49
1941,13,11,1983,9,10,11,28,29,36
1942,20,11,1983,1,18,19,21,35,38
1943,20,11,1983,2,14,18,31,35,47
1944,27,11,1983,3,23,26,28,33,49
1945,27,11,1983,11,18,34,35,36,47
1946,04,12,1983,6,8,13,15,16,24
1947,04,12,1983,2,13,14,20,37,42
1948,11,12,1983,19,20,31,35,37,45
1949,11,12,1983,4,8,12,17,27,28
1950,18,12,1983,3,8,10,12,32,35
1951,18,12,1983,1,10,20,25,38,46
1952,25,12,1983,5,13,24,40,41,45
1953,25,12,1983,3,11,16,24,33,37
1954,01,01,1984,10,20,21,25,29,31
1955,01,01,1984,9,10,13,14,16,32
1956,08,01,1984,7,18,23,26,29,39
1957,08,01,1984,2,6,7,9,18,38
1958,15,01,1984,17,24,26,30,32,43
1959,15,01,1984,18,29,32,36,41,42
1960,22,01,1984,9,20,28,29,30,32
1961,22,01,1984,8,16,22,37,45,47
1962,29,01,1984,6,8,21,23,25,41
1963,29,01,1984,16,18,19,32,34,39
1964,05,02,1984,5,23,31,36,38,47
1965,05,02,1984,3,9,22,31,37,43
1966,12,02,1984,11,17,20,32,33,34
1967,12,02,1984,2,5,10,15,28,39
1968,19,02,1984,4,13,15,21,30,37
1969,19,02,1984,4,15,17,18,41,42
1970,26,02,1984,12,19,21,34,39,42
1971,26,02,1984,5,17,22,31,44,49
1972,04,03,1984,2,15,19,34,35,42
1973,04,03,1984,1,18,29,34,44,45
1974,11,03,1984,9,10,13,30,37,43
1975,11,03,1984,1,14,26,30,44,45
1976,18,03,1984,12,18,20,40,42,46
1977,18,03,1984,3,13,23,33,35,38
1978,25,03,1984,17,28,29,36,40,43
1979,25,03,1984,2,11,28,36,41,43
1980,01,04,1984,14,27,28,33,35,48
1981,01,04,1984,10,18,20,27,29,32
1982,08,04,1984,9,14,17,26,32,42
1983,08,04,1984,1,18,22,35,39,47
1984,15,04,1984,2,10,29,33,37,38
1985,15,04,1984,2,12,16,17,20,29
1986,22,04,1984,11,28,31,37,40,44
1987,22,04,1984,8,14,21,29,35,36
1988,29,04,1984,9,18,30,33,45,46
1989,29,04,1984,11,20,25,40,46,48
1990,06,05,1984,15,27,30,32,35,37
1991,06,05,1984,2,5,10,16,30,34
1992,13,05,1984,4,9,11,17,18,37
1993,13,05,1984,1,5,10,17,45,46
1994,20,05,1984,3,26,27,35,39,49
1995,20,05,1984,5,18,27,32,35,38
1996,27,05,1984,2,5,15,25,43,45
1997,27,05,1984,6,16,33,37,47,48
1998,02,06,1984,9,13,18,35,39,48
1999,02,06,1984,3,6,30,37,42,49
2000,09,06,1984,10,22,27,28,40,45
2001,09,06,1984,17,26,27,34,40,49
2002,16,06,1984,4,9,23,33,35,47
2003,16,06,1984,2,17,32,33,41,45
2004,23,06,1984,2,9,10,13,22,24
2005,23,06,1984,8,16,29,35,36,47
2006,30,06,1984,4,20,29,34,35,49
2007,30,06,1984,6,19,20,26,27,49
2008,07,07,1984,6,12,16,21,34,48
2009,07,07,1984,4,5,16,22,29,31
2010,14,07,1984,5,13,15,16,26,48
2011,14,07,1984,3,13,15,17,40,44
2012,21,07,1984,5,22,29,31,38,49
2013,21,07,1984,9,13,21,37,39,43
2014,28,07,1984,16,18,20,21,27,30
2015,28,07,1984,9,17,18,22,37,41
2016,04,08,1984,14,15,32,38,45,46
2017,04,08,1984,4,12,25,33,35,39
2018,11,08,1984,12,15,16,23,25,29
2019,11,08,1984,2,7,15,32,34,35
2020,18,08,1984,7,12,14,37,40,45
2021,18,08,1984,3,14,22,23,24,33
2022,25,08,1984,12,14,19,25,28,47
2023,25,08,1984,2,18,33,36,39,46
2024,01,09,1984,5,14,15,20,37,38
2025,01,09,1984,9,17,31,34,42,45
2026,08,09,1984,5,7,8,23,44,45
2027,08,09,1984,4,7,16,29,31,43
2028,15,09,1984,7,12,13,36,40,41
2029,15,09,1984,2,4,16,27,28,29
2030,22,09,1984,1,15,17,23,29,30
2031,22,09,1984,1,24,31,39,45,48
2032,29,09,1984,8,9,12,24,27,31
2033,29,09,1984,1,8,13,17,23,40
2034,06,10,1984,2,6,10,32,45,47
2035,06,10,1984,5,21,28,30,31,34
2036,13,10,1984,1,10,13,33,35,37
2037,13,10,1984,4,15,21,26,41,43
2038,20,10,1984,4,5,9,24,38,40
2039,20,10,1984,10,13,23,36,40,46
2040,27,10,1984,2,9,11,24,30,49
2041,27,10,1984,9,15,18,21,31,48
2042,03,11,1984,2,4,19,37,39,49
2043,03,11,1984,1,2,5,11,16,29
2044,10,11,1984,2,13,30,31,34,39
2045,10,11,1984,3,8,10,23,27,39
2046,17,11,1984,13,14,25,31,36,41
2047,17,11,1984,1,2,10,17,32,49
2048,24,11,1984,13,18,24,28,34,35
2049,24,11,1984,4,14,18,23,42,45
2050,01,12,1984,24,26,27,28,31,38
2051,01,12,1984,1,8,9,13,14,24
2052,08,12,1984,8,17,25,35,44,47
2053,08,12,1984,9,15,16,31,39,48
2054,15,12,1984,1,3,24,28,40,46
2055,15,12,1984,14,18,26,27,48,49
2056,22,12,1984,7,8,31,38,42,49
2057,22,12,1984,11,17,19,24,29,44
2058,29,12,1984,8,10,12,18,43,48
2059,29,12,1984,4,11,25,40,44,46
2060,05,01,1985,16,19,22,23,32,45
2061,05,01,1985,10,11,22,23,33,40
2062,12,01,1985,5,11,13,25,27,37
2063,12,01,1985,21,26,32,35,37,47
2064,19,01,1985,5,6,12,18,36,42
2065,19,01,1985,10,16,24,25,32,36
2066,26,01,1985,3,9,29,34,36,41
2067,26,01,1985,5,6,19,23,29,38
2068,02,02,1985,2,13,24,31,36,41
2069,02,02,1985,24,25,34,42,44,45
2070,09,02,1985,19,21,24,26,46,49
2071,09,02,1985,5,10,17,33,39,46
2072,16,02,1985,7,15,17,39,42,46
2073,16,02,1985,1,11,18,27,28,42
2074,23,02,1985,4,5,22,32,37,49
2075,23,02,1985,11,14,15,19,23,41
2076,02,03,1985,4,21,25,27,43,45
2077,02,03,1985,2,6,11,17,18,40
2078,09,03,1985,7,15,20,25,34,44
2079,09,03,1985,4,13,18,24,44,48
2080,16,03,1985,1,20,22,27,29,46
2081,16,03,1985,5,14,34,35,37,49
2082,23,03,1985,2,3,17,20,26,29
2083,23,03,1985,7,12,15,29,33,37
2084,30,03,1985,6,7,19,27,32,43
2085,30,03,1985,9,20,34,39,43,45
2086,06,04,1985,3,11,16,28,30,43
2087,06,04,1985,1,9,16,22,48,49
2088,13,04,1985,12,16,21,23,26,28
2089,13,04,1985,9,14,16,29,40,42
2090,20,04,1985,1,5,20,36,37,41
2091,20,04,1985,13,18,20,32,41,45
2092,27,04,1985,9,10,22,27,39,46
2093,27,04,1985,14,24,30,35,45,49
2094,04,05,1985,2,10,25,28,34,42
2095,04,05,1985,1,26,32,35,45,47
2096,11,05,1985,3,8,10,25,27,33
2097,11,05,1985,23,34,39,41,44,46
2098,18,05,1985,4,5,6,27,34,43
2099,18,05,1985,4,7,21,34,37,39
2100,25,05,1985,1,2,3,34,46,48
2101,25,05,1985,18,20,21,22,28,41
2102,01,06,1985,9,19,27,28,43,45
2103,01,06,1985,1,19,21,28,36,38
2104,08,06,1985,1,4,12,29,32,42
2105,08,06,1985,16,22,23,26,37,49
2106,15,06,1985,6,18,23,36,37,38
2107,15,06,1985,17,25,33,41,46,49
2108,22,06,1985,18,22,24,27,35,47
2109,22,06,1985,5,11,14,17,19,48
2110,29,06,1985,11,15,29,30,35,36
2111,29,06,1985,4,20,22,26,39,42
2112,06,07,1985,2,9,18,28,37,42
2113,06,07,1985,6,11,13,38,39,43
2114,13,07,1985,4,18,21,25,26,49
2115,13,07,1985,2,10,15,40,43,48
2116,20,07,1985,4,5,14,32,43,44
2117,20,07,1985,5,14,18,21,22,49
2118,27,07,1985,3,12,25,31,33,42
2119,27,07,1985,6,17,19,21,29,38
2120,03,08,1985,3,34,37,44,47,49
2121,03,08,1985,1,11,17,19,25,39
2122,10,08,1985,2,17,23,34,36,39
2123,10,08,1985,7,17,21,24,34,45
2124,17,08,1985,3,10,15,36,38,41
2125,17,08,1985,3,8,24,29,31,35
2126,24,08,1985,16,18,27,41,43,44
2127,24,08,1985,3,21,24,34,36,37
2128,31,08,1985,12,14,19,23,27,46
2129,31,08,1985,1,21,23,32,38,49
2130,07,09,1985,3,11,15,21,42,43
2131,07,09,1985,3,13,24,42,43,44
2132,14,09,1985,6,9,10,16,28,37
2133,14,09,1985,4,9,13,18,47,49
2134,21,09,1985,23,31,34,35,43,46
2135,21,09,1985,1,3,10,27,37,40
2136,28,09,1985,11,15,24,25,34,47
2137,28,09,1985,8,20,24,34,35,41
2138,05,10,1985,7,9,10,14,42,45
2139,05,10,1985,1,5,12,21,22,46
2140,12,10,1985,1,3,8,28,36,39
2141,12,10,1985,9,11,21,29,32,45
2142,19,10,1985,6,7,31,32,33,43
2143,19,10,1985,11,17,20,28,30,41
2144,26,10,1985,7,14,15,19,21,37
2145,26,10,1985,1,3,8,16,35,49
2146,02,11,1985,6,7,16,24,25,38
2147,02,11,1985,10,11,15,28,37,39
2148,09,11,1985,1,2,6,25,37,42
